"(2016 NL56)","1986-Sep-01 04:19 ± < 00:01","15.05 | 0.03868","15.05 | 0.03868","15.00","15.00","20.9","180 m -  390 m","bK16N56L"
"(2015 XG55)","1993-Dec-01 10:06 ± 6_23:34","15.05 | 0.03868","0.76 | 0.00196","19.17","19.16","27.7","7.7 m -   17 m","bK15X55G"
"363305 (2002 NV16)","2126-Aug-17 19:26 ±    00:03","15.05 | 0.03868","15.05 | 0.03868","4.89","4.88","21.4","140 m -  320 m","a0363305"
"(2009 WB105)","2021-Nov-25 06:31 ± < 00:01","15.06 | 0.03869","15.06 | 0.03869","18.89","18.88","23.5","53 m -  120 m","bK09WA5B"
"(2019 SF6)","2195-Nov-09 17:02 ±    00:07","15.06 | 0.03869","15.05 | 0.03867","8.73","8.72","26.2","15 m -   34 m","bK19S06F"
"(2006 QQ23)","2166-Aug-19 16:35 ± < 00:01","15.06 | 0.03869","15.06 | 0.03869","4.85","4.83","20.0","270 m -  590 m","bK06Q23Q"
"(2021 TK2)","2014-Apr-21 19:20 ± 6_20:02","15.06 | 0.03869","9.48 | 0.02437","11.97","11.97","24.3","36 m -   81 m","bK21T02K"
"(2014 TJ33)","2087-Oct-31 11:57 ±    00:07","15.06 | 0.03869","15.03 | 0.03863","13.15","13.14","23.0","67 m -  150 m","bK14T33J"
"(2013 JP4)","2013-Apr-30 14:39 ± < 00:01","15.06 | 0.03869","15.00 | 0.03856","10.82","10.81","24.6","32 m -   71 m","bK13J04P"
"(2019 NJ)","2199-Jun-30 03:06 ± 7_17:49","15.06 | 0.03869","8.71 | 0.02237","10.07","10.06","23.6","51 m -  110 m","bK19N00J"
"(2020 RW6)","2196-Sep-19 01:09 ± 1_09:48","15.06 | 0.03869","9.27 | 0.02383","13.57","13.56","23.7","48 m -  110 m","bK20R06W"
"357439 (2004 BL86)","1934-Jan-24 00:38 ± < 00:01","15.06 | 0.03869","15.06 | 0.03869","15.11","15.11","19.4","360 m -  800 m","a0357439"
"(2018 FZ2)","1998-Aug-14 11:54 ± 2_16:29","15.06 | 0.03870","8.27 | 0.02124","11.16","11.16","24.3","37 m -   82 m","bK18F02Z"
"(2013 NV)","2059-Jun-24 16:11 ± < 00:01","15.06 | 0.03870","15.06 | 0.03870","19.96","19.96","20.2","240 m -  540 m","bK13N00V"
"(2021 PP)","2013-Aug-04 16:30 ± 6_07:41","15.06 | 0.03870","4.26 | 0.01094","9.88","9.87","24.2","39 m -   87 m","bK21P00P"
"(2018 VG)","2020-Oct-21 15:42 ±    19:40","15.06 | 0.03870","14.59 | 0.03749","6.73","6.72","27.4","8.8 m -   20 m","bK18V00G"
"(2016 GU)","2080-Apr-08 18:08 ± 6_00:37","15.06 | 0.03870","2.17 | 0.00557","11.26","11.25","25.7","19 m -   43 m","bK16G00U"
"(2017 AF3)","2017-Jan-11 17:14 ± < 00:01","15.06 | 0.03871","14.98 | 0.03849","9.19","9.19","25.3","23 m -   52 m","bK17A03F"
"(2021 AK5)","1976-Jul-19 04:40 ± 2_16:45","15.06 | 0.03871","14.79 | 0.03802","2.63","2.61","27.8","7.2 m -   16 m","bK21A05K"
"(2019 GG19)","2039-Apr-09 10:48 ± 8_00:20","15.06 | 0.03871","7.85 | 0.02017","11.98","11.97","24.1","40 m -   90 m","bK19G19G"
"(2020 QH)","2085-Aug-18 15:10 ± 4_01:32","15.07 | 0.03871","5.64 | 0.01449","12.60","12.60","25.5","21 m -   47 m","bK20Q00H"
"(2019 XN2)","2062-Nov-30 13:55 ± 7_09:46","15.07 | 0.03872","4.22 | 0.01085","8.39","8.38","25.7","19 m -   43 m","bK19X02N"
"(2020 BK10)","2129-May-20 11:13 ± 3_02:23","15.07 | 0.03872","14.96 | 0.03843","11.55","11.54","26.1","16 m -   36 m","bK20B10K"
"(2014 CA13)","2014-Feb-09 21:53 ±    00:01","15.07 | 0.03872","15.01 | 0.03856","12.85","12.84","25.5","21 m -   47 m","bK14C13A"
"(2019 XS)","2020-Nov-07 21:45 ± < 00:01","15.07 | 0.03872","15.07 | 0.03872","9.48","9.47","24.0","43 m -   96 m","bK19X00S"
"(2008 CQ116)","2008-Feb-10 02:39 ±    00:02","15.07 | 0.03872","14.90 | 0.03830","11.81","11.81","23.9","44 m -   99 m","bK08CB6Q"
"(2016 FU12)","2019-Feb-27 14:52 ±    15:33","15.07 | 0.03872","12.61 | 0.03241","5.18","5.17","26.9","11 m -   25 m","bK16F12U"
"(2020 PP1)","1961-Sep-08 22:39 ±    00:08","15.07 | 0.03872","15.07 | 0.03872","3.61","3.59","26.6","13 m -   28 m","bK20P01P"
"(2010 TE55)","2060-Oct-17 04:26 ±    00:11","15.07 | 0.03873","14.84 | 0.03812","4.34","4.32","28.0","6.7 m -   15 m","bK10T55E"
"(2019 UH9)","1943-Oct-21 08:41 ±    03:55","15.07 | 0.03873","13.91 | 0.03574","23.48","23.47","25.2","24 m -   54 m","bK19U09H"
"518847 (2010 DM)","2082-Jan-19 08:15 ±    00:01","15.07 | 0.03873","15.07 | 0.03872","29.60","29.59","18.9","440 m -  990 m","a0518847"
"(2015 KJ122)","2042-Apr-18 22:28 ± < 00:01","15.07 | 0.03873","15.07 | 0.03872","21.17","21.16","22.0","110 m -  240 m","bK15KC2J"
"(2008 GM2)","2005-Oct-09 01:15 ±    05:06","15.07 | 0.03873","14.00 | 0.03597","3.55","3.53","28.3","5.8 m -   13 m","bK08G02M"
"(2020 FT3)","1944-Apr-25 13:47 ± 1_23:31","15.08 | 0.03874","12.64 | 0.03248","7.85","7.84","23.1","64 m -  140 m","bK20F03T"
"(2017 VT14)","2050-Nov-27 07:26 ± 1_03:14","15.08 | 0.03874","13.98 | 0.03592","10.67","10.66","23.1","64 m -  140 m","bK17V14T"
"(2005 EQ95)","1969-Oct-17 23:38 ±    00:08","15.08 | 0.03874","15.06 | 0.03871","12.14","12.13","23.4","56 m -  120 m","bK05E95Q"
"(2021 TO8)","1931-Oct-08 02:57 ±    01:48","15.08 | 0.03874","14.16 | 0.03638","10.33","10.32","27.9","7.0 m -   16 m","bK21T08O"
"494690 (2004 JQ1)","2094-Jun-07 08:06 ± < 00:01","15.08 | 0.03875","15.08 | 0.03875","21.22","21.22","20.1","260 m -  580 m","a0494690"
"170903 (2004 WS2)","1954-Jan-01 00:28 ± < 00:01","15.08 | 0.03875","15.08 | 0.03875","18.73","18.72","18.0","670 m -  1.5 km","a0170903"
"(2020 DW4)","2020-Feb-25 21:08 ± < 00:01","15.08 | 0.03875","15.05 | 0.03866","7.86","7.85","25.0","27 m -   59 m","bK20D04W"
"(2021 KE1)","2021-Jun-02 23:20 ± < 00:01","15.08 | 0.03875","14.96 | 0.03845","6.33","6.32","26.6","12 m -   28 m","bK21K01E"
"(2017 RW2)","2017-Sep-25 10:35 ± < 00:01","15.08 | 0.03875","14.99 | 0.03852","12.87","12.86","25.3","23 m -   52 m","bK17R02W"
"(2020 HL6)","2061-Aug-07 11:03 ± 4_07:16","15.08 | 0.03875","3.24 | 0.00832","6.32","6.31","27.8","7.3 m -   16 m","bK20H06L"
"483432 (2001 DF47)","1964-Aug-19 00:56 ±    00:01","15.08 | 0.03875","15.08 | 0.03874","13.48","13.47","20.2","240 m -  540 m","a0483432"
"(2021 HJ2)","1971-May-22 04:55 ±    16:38","15.08 | 0.03875","11.41 | 0.02933","8.30","8.29","23.3","57 m -  130 m","bK21H02J"
"279744 (1998 KM3)","2160-Jun-12 00:58 ±    12:01","15.08 | 0.03876","11.79 | 0.03028","19.23","19.23","19.7","310 m -  680 m","a0279744"
"(2017 BU32)","2029-Aug-04 02:24 ± 5_15:05","15.08 | 0.03876","5.49 | 0.01411","8.61","8.60","26.5","13 m -   30 m","bK17B32U"
"(2018 RF8)","1936-Sep-20 11:48 ± 9_15:26","15.08 | 0.03876","1.97 | 0.00505","14.82","14.82","25.8","18 m -   41 m","bK18R08F"
"(2020 MP2)","2122-Aug-07 18:35 ± < 00:01","15.09 | 0.03876","14.88 | 0.03823","10.27","10.27","22.3","93 m -  210 m","bK20M02P"
"(2013 GT66)","2129-Apr-13 13:14 ± 1_04:14","15.09 | 0.03877","6.62 | 0.01701","10.35","10.34","25.2","24 m -   54 m","bK13G66T"
"(2007 DA)","1981-Jun-04 00:50 ±    00:02","15.09 | 0.03877","15.08 | 0.03876","18.53","18.52","22.4","88 m -  200 m","bK07D00A"
"(2021 AV5)","1971-Jan-17 08:33 ± 4_04:37","15.09 | 0.03877","2.41 | 0.00620","8.41","8.40","26.6","13 m -   29 m","bK21A05V"
"(2018 LA)","1976-Nov-03 03:26 ± 4_19:50","15.09 | 0.03877","14.97 | 0.03846","12.19","12.18","30.5","2.1 m -  4.7 m","bK18L00A"
"367943 Duende (2012 DA14)","2003-Aug-18 07:57 ± < 00:01","15.09 | 0.03877","15.09 | 0.03877","6.69","6.68","24.0","42 m -   94 m","a0367943"
"163364 (2002 OD20)","2013-May-23 13:59 ± < 00:01","15.09 | 0.03877","15.09 | 0.03877","10.18","10.17","18.9","440 m -  990 m","a0163364"
"(2016 FU12)","2115-Aug-16 09:14 ± 2_09:49","15.09 | 0.03877","14.36 | 0.03690","4.96","4.94","26.9","11 m -   25 m","bK16F12U"
"(2009 EW)","1977-Mar-03 14:41 ± 9_13:35","15.09 | 0.03877","1.07 | 0.00276","13.88","13.88","26.4","14 m -   31 m","bK09E00W"
"(2017 FV)","2085-Sep-09 19:28 ±    00:04","15.09 | 0.03877","15.08 | 0.03875","15.66","15.66","24.6","32 m -   71 m","bK17F00V"
"(2019 ED)","2040-Feb-05 00:45 ± 5_08:51","15.09 | 0.03877","0.40 | 0.00103","3.74","3.73","26.9","11 m -   25 m","bK19E00D"
"(2021 MJ)","2053-Jul-25 09:40 ±    00:45","15.09 | 0.03877","14.70 | 0.03779","19.37","19.36","20.4","220 m -  480 m","bK21M00J"
"(2012 VF37)","2012-Dec-28 07:50 ± < 00:01","15.09 | 0.03877","15.09 | 0.03877","12.76","12.76","21.0","170 m -  380 m","bK12V37F"
"(2007 EF)","1906-Mar-01 05:33 ± < 00:01","15.09 | 0.03877","15.09 | 0.03877","14.34","14.33","21.4","0.260±0.005 km","bK07E00F"
"(2015 BW516)","1911-Apr-30 16:44 ± 5_08:11","15.09 | 0.03877","14.00 | 0.03597","11.54","11.53","27.6","8.0 m -   18 m","bK15Bp6W"
"(2016 AO131)","2113-Jan-05 18:39 ± < 00:01","15.09 | 0.03877","15.09 | 0.03877","4.98","4.97","24.3","37 m -   82 m","bK16AD1O"
"(2013 YD48)","1958-May-27 16:30 ± < 00:01","15.09 | 0.03878","15.09 | 0.03877","16.03","16.03","22.6","80 m -  180 m","bK13Y48D"
"(2009 WB105)","2027-Nov-25 18:59 ± < 00:01","15.09 | 0.03878","15.09 | 0.03878","18.90","18.89","23.5","53 m -  120 m","bK09WA5B"
"(2013 RH74)","2051-Oct-22 07:14 ± < 00:01","15.09 | 0.03878","15.09 | 0.03878","11.44","11.44","20.9","180 m -  390 m","bK13R74H"
"(2021 CQ5)","2077-Sep-02 04:00 ± 5_05:20","15.09 | 0.03878","8.23 | 0.02115","14.17","14.17","28.6","5.1 m -   11 m","bK21C05Q"
"(2013 MD8)","2019-Feb-19 17:55 ± < 00:01","15.09 | 0.03878","15.09 | 0.03878","13.60","13.59","24.5","33 m -   75 m","bK13M08D"
"(2017 SB20)","2067-Oct-11 12:48 ±    13:56","15.09 | 0.03878","6.68 | 0.01716","7.56","7.55","25.0","27 m -   59 m","bK17S20B"
"162474 (2000 LB16)","2051-Dec-14 21:55 ± < 00:01","15.09 | 0.03878","15.09 | 0.03878","28.71","28.70","18.4","560 m -  1.2 km","a0162474"
"(2019 SB5)","2002-Sep-22 22:55 ± 3_14:23","15.09 | 0.03878","3.96 | 0.01017","6.06","6.05","28.2","6.1 m -   14 m","bK19S05B"
"(2017 BP5)","2063-Dec-03 08:47 ±    00:01","15.09 | 0.03878","15.09 | 0.03877","25.38","25.38","20.3","230 m -  520 m","bK17B05P"
"(2002 AY1)","2024-Jan-08 18:11 ± < 00:01","15.09 | 0.03879","15.09 | 0.03878","17.34","17.34","20.8","180 m -  410 m","bK02A01Y"
"450237 (2002 XY38)","2089-Nov-06 07:59 ±    00:12","15.09 | 0.03879","15.07 | 0.03872","6.00","5.99","22.9","0.096±0.003 km","a0450237"
"(2007 CT26)","2139-Feb-10 06:56 ±    00:03","15.09 | 0.03879","15.09 | 0.03877","11.83","11.82","23.4","56 m -  120 m","bK07C26T"
"(2008 OS7)","2190-Jul-19 10:53 ±    00:16","15.09 | 0.03879","15.08 | 0.03876","18.91","18.90","20.4","220 m -  490 m","bK08O07S"
"(2016 HL3)","2058-Aug-09 15:33 ±    00:09","15.10 | 0.03879","15.10 | 0.03879","4.54","4.53","24.7","31 m -   68 m","bK16H03L"
"(2020 JM2)","2020-May-08 01:10 ±    00:04","15.10 | 0.03879","14.86 | 0.03819","22.25","22.25","24.7","31 m -   68 m","bK20J02M"
"(2019 UU5)","2019-Oct-26 17:56 ±    00:04","15.10 | 0.03879","15.02 | 0.03861","7.20","7.19","25.3","23 m -   52 m","bK19U05U"
"(2016 RZ)","2045-Sep-01 03:29 ± 3_11:07","15.10 | 0.03879","13.17 | 0.03384","3.93","3.91","26.7","12 m -   27 m","bK16R00Z"
"(2005 YR3)","2110-Dec-20 09:38 ± 6_06:12","15.10 | 0.03879","7.85 | 0.02017","5.82","5.81","23.1","64 m -  140 m","bK05Y03R"
"(2016 PR38)","2048-Oct-08 23:34 ± 2_05:35","15.10 | 0.03879","13.08 | 0.03361","7.19","7.19","22.0","110 m -  240 m","bK16P38R"
"(2021 RZ3)","1921-Sep-01 07:42 ± 1_18:23","15.10 | 0.03879","4.09 | 0.01051","3.16","3.14","27.3","9.1 m -   20 m","bK21R03Z"
"(2017 UK6)","2066-Oct-28 09:36 ±    00:39","15.10 | 0.03879","14.80 | 0.03803","14.77","14.77","24.0","42 m -   94 m","bK17U06K"
"317255 (2002 DJ5)","1964-Mar-28 04:33 ± < 00:01","15.10 | 0.03879","15.10 | 0.03879","18.24","18.24","19.8","290 m -  650 m","a0317255"
"(2010 FA81)","1938-May-07 12:17 ± < 00:01","15.10 | 0.03880","15.10 | 0.03879","8.67","8.66","22.4","0.097±0.016 km","bK10F81A"
"(2017 CX1)","2022-Feb-23 16:24 ± 6_21:34","15.10 | 0.03880","6.71 | 0.01724","5.04","5.02","28.2","6.1 m -   14 m","bK17C01X"
"(2009 VA26)","2172-May-11 05:24 ±    01:33","15.10 | 0.03880","14.96 | 0.03844","22.04","22.04","20.7","190 m -  430 m","bK09V26A"
"(2004 XM29)","1955-May-06 09:08 ±    00:16","15.10 | 0.03880","15.09 | 0.03878","15.51","15.50","22.9","70 m -  160 m","bK04X29M"
"(2015 PM)","2080-Mar-14 11:49 ± < 00:01","15.10 | 0.03880","15.10 | 0.03879","19.11","19.11","20.4","220 m -  480 m","bK15P00M"
"(2017 HG4)","1992-May-19 20:54 ±    01:02","15.10 | 0.03881","15.06 | 0.03871","4.00","3.98","27.7","7.7 m -   17 m","bK17H04G"
"(2005 UW3)","2005-Oct-25 19:48 ± < 00:01","15.10 | 0.03881","15.04 | 0.03864","9.73","9.73","24.2","38 m -   86 m","bK05U03W"
"(2015 VO105)","1989-Oct-29 14:25 ±    00:02","15.10 | 0.03881","15.10 | 0.03881","4.36","4.34","24.1","40 m -   90 m","bK15VA5O"
"(2019 EE1)","2187-Mar-12 18:59 ± 1_03:35","15.10 | 0.03881","14.73 | 0.03784","9.06","9.05","26.1","16 m -   36 m","bK19E01E"
"(2020 BS12)","2123-Jul-08 04:51 ±    00:42","15.11 | 0.03881","14.98 | 0.03850","25.38","25.38","20.1","250 m -  560 m","bK20B12S"
"(2000 CK59)","2000-Jan-30 19:10 ± < 00:01","15.11 | 0.03881","15.11 | 0.03881","4.80","4.78","24.1","40 m -   90 m","bK00C59K"
"445830 (2012 CL19)","2182-Jan-12 00:48 ±    07:36","15.11 | 0.03882","14.51 | 0.03727","8.77","8.77","22.2","97 m -  220 m","a0445830"
"(2020 RT3)","2020-Sep-10 17:47 ± < 00:01","15.11 | 0.03882","15.08 | 0.03875","3.55","3.53","26.2","15 m -   34 m","bK20R03T"
"(2008 CS1)","2166-Aug-09 05:43 ±    00:37","15.11 | 0.03882","14.88 | 0.03823","19.52","19.52","20.1","250 m -  570 m","bK08C01S"
"(2019 UB2)","2019-Oct-29 22:20 ± < 00:01","15.11 | 0.03882","14.98 | 0.03850","8.39","8.38","25.9","18 m -   39 m","bK19U02B"
"(2021 BA)","2020-Jan-19 03:13 ±    00:38","15.11 | 0.03883","14.55 | 0.03740","8.82","8.81","26.0","17 m -   37 m","bK21B00A"
"(2021 GM2)","2021-Apr-08 04:23 ±    00:02","15.11 | 0.03883","14.73 | 0.03786","14.03","14.02","25.6","20 m -   44 m","bK21G02M"
"(2020 HS1)","1913-Apr-25 00:12 ± 7_11:40","15.11 | 0.03883","9.29 | 0.02386","1.87","1.83","25.8","18 m -   41 m","bK20H01S"
"(2016 EQ84)","1947-Sep-26 06:10 ± 7_06:58","15.11 | 0.03883","12.90 | 0.03315","16.71","16.70","24.1","40 m -   90 m","bK16E84Q"
"(2016 FP12)","1983-Sep-06 05:14 ± 1_14:49","15.11 | 0.03883","12.22 | 0.03139","5.29","5.27","25.6","20 m -   45 m","bK16F12P"
"(2020 OC1)","2110-Aug-04 22:39 ±    09:00","15.11 | 0.03883","14.48 | 0.03722","4.27","4.25","26.4","14 m -   31 m","bK20O01C"
"(2017 HS3)","1991-Oct-27 04:51 ±    23:23","15.11 | 0.03883","12.98 | 0.03334","6.14","6.13","25.6","20 m -   45 m","bK17H03S"
"(2016 LG49)","2016-Jun-15 20:24 ± < 00:01","15.11 | 0.03884","15.04 | 0.03866","17.38","17.37","22.4","88 m -  200 m","bK16L49G"
"(2017 KX4)","2017-Jun-01 16:16 ± < 00:01","15.11 | 0.03884","14.90 | 0.03828","9.41","9.41","24.4","35 m -   78 m","bK17K04X"
"(2003 AF23)","2192-Jan-06 14:35 ± < 00:01","15.11 | 0.03884","15.11 | 0.03883","17.08","17.07","21.0","170 m -  370 m","bK03A23F"
"(2015 ND3)","2015-Jul-03 20:37 ± < 00:01","15.12 | 0.03884","15.11 | 0.03883","9.11","9.10","26.0","17 m -   38 m","bK15N03D"
"(2010 CO44)","2051-Jan-28 14:35 ±    05:56","15.12 | 0.03884","14.96 | 0.03844","7.25","7.24","24.6","0.034±0.005 km","bK10C44O"
"(2013 XS23)","2060-Dec-10 17:52 ± 6_08:02","15.12 | 0.03884","14.75 | 0.03789","5.19","5.18","26.3","15 m -   33 m","bK13X23S"
"(2008 NP3)","2116-Jul-17 15:21 ± 4_03:48","15.12 | 0.03884","6.51 | 0.01672","10.88","10.87","22.8","0.193±0.003 km","bK08N03P"
"(2020 KX)","2194-May-26 13:51 ± 1_06:14","15.12 | 0.03884","12.70 | 0.03264","7.45","7.44","26.3","15 m -   33 m","bK20K00X"
"(2020 SC4)","2020-Sep-24 04:45 ± < 00:01","15.12 | 0.03885","15.00 | 0.03853","7.43","7.42","26.7","12 m -   27 m","bK20S04C"
"(1993 DA)","2012-Feb-17 17:38 ± 1_09:34","15.12 | 0.03885","13.96 | 0.03588","6.63","6.62","26.4","14 m -   31 m","bJ93D00A"
"(2019 GK21)","2023-Apr-13 04:41 ±    03:22","15.12 | 0.03885","14.36 | 0.03690","8.06","8.05","25.6","20 m -   45 m","bK19G21K"
"(2020 FV4)","2064-Mar-19 12:04 ± 8_08:24","15.12 | 0.03885","9.99 | 0.02567","8.21","8.20","25.4","22 m -   49 m","bK20F04V"
"(2016 TM56)","1950-Oct-21 17:40 ±    20:17","15.12 | 0.03885","12.44 | 0.03197","4.56","4.55","26.9","0.008±0.002 km","bK16T56M"
"(2021 GP3)","2085-May-09 02:49 ±    04:41","15.12 | 0.03885","15.11 | 0.03883","7.33","7.32","24.1","40 m -   90 m","bK21G03P"
"(2020 BR5)","2081-Jan-21 23:04 ± 5_22:05","15.12 | 0.03885","13.92 | 0.03576","5.42","5.41","25.5","21 m -   47 m","bK20B05R"
"(2005 YR3)","1957-Dec-09 15:35 ±    00:05","15.12 | 0.03885","15.08 | 0.03876","7.87","7.86","23.1","64 m -  140 m","bK05Y03R"
"(2008 YO2)","2008-Dec-25 20:35 ±    00:02","15.12 | 0.03886","14.74 | 0.03788","15.29","15.29","25.2","24 m -   54 m","bK08Y02O"
"(2021 GT9)","1981-Apr-29 15:58 ± 8_15:26","15.12 | 0.03886","0.25 | 0.00064","5.58","5.57","26.6","13 m -   29 m","bK21G09T"
"358471 (2007 NS4)","2061-Sep-11 07:59 ±    00:13","15.12 | 0.03886","15.11 | 0.03882","15.70","15.69","19.1","400 m -  900 m","a0358471"
"(2014 GY44)","1903-Apr-01 01:49 ± 6_07:00","15.12 | 0.03886","0.34 | 0.00086","13.37","13.36","25.4","22 m -   49 m","bK14G44Y"
"(2004 MO3)","2108-Jan-20 08:28 ±    00:17","15.12 | 0.03886","15.09 | 0.03877","9.99","9.98","22.2","97 m -  220 m","bK04M03O"
"(2021 SO)","2021-Sep-22 08:30 ± < 00:01","15.12 | 0.03886","15.07 | 0.03873","5.71","5.70","25.4","23 m -   51 m","bK21S00O"
"(2014 DV110)","1980-Feb-19 04:53 ± 4_00:35","15.12 | 0.03886","7.45 | 0.01914","6.19","6.18","24.9","28 m -   62 m","bK14DB0V"
"(2013 LD7)","2013-May-24 01:42 ± 1_00:36","15.12 | 0.03886","12.63 | 0.03245","9.35","9.34","25.3","23 m -   52 m","bK13L07D"
"(2020 BP13)","2024-Apr-09 02:32 ± < 00:01","15.12 | 0.03886","15.12 | 0.03886","6.80","6.79","21.3","150 m -  330 m","bK20B13P"
"448003 (2008 DE)","2109-May-24 00:57 ± < 00:01","15.12 | 0.03886","15.12 | 0.03886","10.21","10.21","19.6","320 m -  710 m","a0448003"
"418849 (2008 WM64)","2134-Dec-24 17:53 ± < 00:01","15.13 | 0.03887","15.13 | 0.03887","17.59","17.58","20.6","210 m -  460 m","a0418849"
"(2009 SV19)","2009-Sep-27 08:52 ±    00:01","15.13 | 0.03887","15.03 | 0.03862","7.08","7.07","26.0","17 m -   38 m","bK09S19V"
"(2019 UF5)","2062-Oct-25 17:39 ±    01:19","15.13 | 0.03887","14.75 | 0.03790","13.32","13.32","25.6","20 m -   45 m","bK19U05F"
"90403 (2003 YE45)","2174-Jul-13 19:34 ± < 00:01","15.13 | 0.03887","15.13 | 0.03887","12.51","12.50","17.7","0.572±0.143 km","a0090403"
"(2014 TL17)","1951-Oct-27 07:06 ±    00:06","15.13 | 0.03888","15.10 | 0.03880","11.02","11.01","22.9","70 m -  160 m","bK14T17L"
"(2011 HD63)","2136-Aug-26 19:55 ± 1_04:02","15.13 | 0.03888","14.26 | 0.03664","8.35","8.34","22.7","77 m -  170 m","bK11H63D"
"(2013 CW32)","2056-Jan-30 01:28 ± < 00:01","15.13 | 0.03888","15.13 | 0.03888","16.25","16.24","22.1","100 m -  230 m","bK13C32W"
"(2012 TT231)","2012-Oct-24 11:25 ± < 00:01","15.13 | 0.03888","15.03 | 0.03861","18.18","18.18","23.3","58 m -  130 m","bK12TN1T"
"434326 (2004 JG6)","2165-Apr-27 03:24 ± < 00:01","15.13 | 0.03889","15.13 | 0.03889","12.34","12.33","18.5","530 m -  1.2 km","a0434326"
"(2008 ST)","1993-May-27 15:44 ±    00:09","15.13 | 0.03889","13.22 | 0.03397","4.03","4.02","27.1","10 m -   23 m","bK08S00T"
"(2017 SO21)","2106-Oct-05 08:17 ± 2_22:35","15.14 | 0.03889","15.10 | 0.03880","5.74","5.73","25.3","23 m -   52 m","bK17S21O"
"(2020 YP)","2020-Dec-22 09:09 ± < 00:01","15.14 | 0.03889","14.99 | 0.03853","10.60","10.60","24.6","32 m -   71 m","bK20Y00P"
"(2021 EY1)","2184-Mar-13 15:22 ±    21:33","15.14 | 0.03889","4.23 | 0.01088","13.67","13.67","26.7","12 m -   27 m","bK21E01Y"
"(2011 YE40)","2118-Dec-29 18:18 ±    11:07","15.14 | 0.03890","11.83 | 0.03039","12.75","12.75","25.2","24 m -   54 m","bK11Y40E"
"(2019 DB1)","2160-Feb-26 16:06 ± 3_04:40","15.14 | 0.03890","10.03 | 0.02578","22.31","22.31","24.9","28 m -   62 m","bK19D01B"
"(2016 GW221)","1909-Apr-20 14:28 ±    02:57","15.14 | 0.03890","15.11 | 0.03883","5.07","5.06","24.7","31 m -   68 m","bK16GM1W"
"(2019 GG4)","2074-Oct-04 01:47 ± 1_15:39","15.14 | 0.03890","7.28 | 0.01871","10.33","10.32","25.0","27 m -   59 m","bK19G04G"
"(2020 UW)","2085-Oct-20 00:40 ± 2_20:28","15.14 | 0.03890","12.16 | 0.03125","9.03","9.03","27.3","9.2 m -   21 m","bK20U00W"
"413260 (2003 TL4)","1990-Oct-28 18:33 ± < 00:01","15.14 | 0.03891","15.14 | 0.03890","11.20","11.19","19.4","340 m -  770 m","a0413260"
"(2004 HQ1)","2107-Nov-03 09:16 ± 1_11:14","15.14 | 0.03891","7.74 | 0.01989","8.82","8.81","23.1","64 m -  140 m","bK04H01Q"
"(2018 WC)","2018-Nov-19 18:25 ± < 00:01","15.14 | 0.03891","15.08 | 0.03876","19.88","19.87","23.1","64 m -  140 m","bK18W00C"
"468727 (2010 JE87)","2150-Jan-28 06:36 ± < 00:01","15.14 | 0.03891","15.14 | 0.03891","15.72","15.71","20.8","0.308±0.016 km","a0468727"
"(2021 HS1)","1996-Apr-04 20:01 ± 4_03:14","15.14 | 0.03891","8.39 | 0.02157","4.47","4.45","26.3","15 m -   33 m","bK21H01S"
"(2020 CH1)","2020-Feb-04 22:24 ± < 00:01","15.14 | 0.03891","15.09 | 0.03877","7.81","7.80","25.5","21 m -   47 m","bK20C01H"
"(2009 WY7)","2177-Dec-01 20:40 ± 1_23:24","15.14 | 0.03891","11.96 | 0.03072","12.41","12.40","24.1","40 m -   90 m","bK09W07Y"
"(2004 WK1)","2074-Nov-11 16:24 ± < 00:01","15.14 | 0.03891","15.14 | 0.03891","28.72","28.72","21.1","160 m -  370 m","bK04W01K"
"504680 (2009 EO2)","2073-Dec-09 21:59 ± < 00:01","15.14 | 0.03891","15.14 | 0.03891","12.57","12.56","19.8","290 m -  650 m","a0504680"
"(2019 AJ13)","2064-Jun-28 07:20 ± 2_13:41","15.14 | 0.03891","9.10 | 0.02338","6.81","6.80","28.1","6.4 m -   14 m","bK19A13J"
"(2016 WY)","2066-Dec-17 17:33 ± 2_09:37","15.14 | 0.03891","10.34 | 0.02658","4.43","4.42","29.2","3.8 m -  8.6 m","bK16W00Y"
"(2008 RV)","2008-Aug-31 14:48 ± < 00:01","15.14 | 0.03891","15.14 | 0.03890","9.50","9.49","21.7","120 m -  270 m","bK08R00V"
"(2014 GO17)","2014-Mar-31 20:40 ± < 00:01","15.15 | 0.03892","15.14 | 0.03892","14.45","14.44","23.1","64 m -  140 m","bK14G17O"
"(2011 MU)","1953-Jun-21 11:56 ±    00:05","15.15 | 0.03892","15.12 | 0.03886","20.96","20.96","20.3","230 m -  520 m","bK11M00U"
