"(2013 NC24)","2129-Jul-23 09:03 ±    00:54","16.28 | 0.04183","16.19 | 0.04160","9.34","9.33","25.3","23 m -   52 m","bK13N24C"
"(2011 EP51)","2112-Jan-13 04:46 ±    00:01","16.28 | 0.04183","16.28 | 0.04183","7.94","7.93","25.2","24 m -   54 m","bK11E51P"
"459872 (2014 EK24)","2176-Aug-28 09:02 ±    00:02","16.28 | 0.04183","16.28 | 0.04183","2.97","2.95","23.3","58 m -  130 m","a0459872"
"302831 (2003 FH)","2155-Oct-23 02:11 ± < 00:01","16.28 | 0.04183","16.28 | 0.04183","21.70","21.70","19.0","420 m -  940 m","a0302831"
"(2016 LK10)","2079-Dec-27 12:59 ± 1_06:26","16.28 | 0.04184","15.66 | 0.04023","5.87","5.86","24.7","31 m -   68 m","bK16L10K"
"(2000 AH205)","2093-Jun-18 07:49 ± < 00:01","16.28 | 0.04184","16.28 | 0.04183","13.64","13.64","22.6","80 m -  180 m","bK00AK5H"
"(2019 ER2)","2097-Mar-21 14:54 ± 4_10:28","16.28 | 0.04184","5.43 | 0.01396","5.32","5.31","25.9","18 m -   39 m","bK19E02R"
"(2006 UO)","2088-Jan-03 15:13 ±    00:03","16.28 | 0.04184","16.28 | 0.04184","8.81","8.80","21.2","150 m -  340 m","bK06U00O"
"(2012 XF55)","2026-Feb-23 23:15 ±    00:06","16.29 | 0.04185","16.29 | 0.04185","4.01","3.99","22.8","73 m -  160 m","bK12X55F"
"(2008 WY94)","2068-Dec-16 19:35 ± 4_11:00","16.29 | 0.04185","12.56 | 0.03228","4.09","4.08","25.6","20 m -   45 m","bK08W94Y"
"(2014 YE15)","2066-Nov-16 10:16 ±    06:18","16.29 | 0.04186","16.28 | 0.04184","4.41","4.39","28.3","5.8 m -   13 m","bK14Y15E"
"(2021 JT)","2024-Sep-01 18:17 ± 4_11:53","16.29 | 0.04186","14.85 | 0.03815","8.20","8.19","27.3","9.0 m -   20 m","bK21J00T"
"(2009 LW2)","2050-Jan-01 09:55 ± < 00:01","16.29 | 0.04186","16.29 | 0.04186","19.02","19.01","19.7","310 m -  680 m","bK09L02W"
"(2004 EU22)","2088-Feb-27 14:32 ±    00:03","16.29 | 0.04186","16.29 | 0.04186","3.53","3.51","23.7","48 m -  110 m","bK04E22U"
"(2015 DU180)","2135-May-07 16:23 ±    05:46","16.29 | 0.04187","14.17 | 0.03641","36.85","36.85","20.8","0.435±0.174 km","bK15DI0U"
"(2015 MZ130)","2121-Jul-05 14:15 ± 9_00:30","16.30 | 0.04187","13.23 | 0.03398","6.98","6.97","24.9","28 m -   62 m","bK15MD0Z"
"(2014 XM7)","2063-Dec-21 18:40 ± 6_18:08","16.30 | 0.04187","0.52 | 0.00133","12.39","12.38","22.9","70 m -  160 m","bK14X07M"
"(2021 RZ5)","2110-Mar-09 00:28 ±    14:12","16.30 | 0.04188","12.29 | 0.03159","6.89","6.89","25.7","20 m -   44 m","bK21R05Z"
"(2000 HB24)","2155-Jul-14 05:54 ± < 00:01","16.30 | 0.04188","16.30 | 0.04188","11.31","11.31","23.7","48 m -  110 m","bK00H24B"
"(2018 GE)","2026-Jun-07 14:05 ±    08:32","16.30 | 0.04190","15.10 | 0.03881","3.09","3.07","27.5","8.4 m -   19 m","bK18G00E"
"(2021 TL)","2039-Jan-08 11:01 ±    01:08","16.31 | 0.04190","16.03 | 0.04120","7.28","7.27","23.4","57 m -  130 m","bK21T00L"
"(2021 FR1)","2057-Apr-27 09:19 ± 1_17:46","16.31 | 0.04190","4.61 | 0.01185","11.75","11.74","22.5","83 m -  190 m","bK21F01R"
"(2016 TU19)","2168-Sep-17 20:23 ± 7_21:50","16.31 | 0.04190","6.16 | 0.01583","8.17","8.16","24.4","35 m -   78 m","bK16T19U"
"(2021 YL)","2097-Dec-30 03:58 ± 2_23:51","16.31 | 0.04191","13.51 | 0.03472","8.41","8.40","25.5","21 m -   48 m","bK21Y00L"
"(2016 PC8)","2153-Jan-30 17:20 ± 1_16:27","16.31 | 0.04191","15.17 | 0.03898","5.67","5.66","24.7","31 m -   68 m","bK16P08C"
"(2009 HG21)","2054-May-02 06:40 ± 1_23:47","16.31 | 0.04191","6.57 | 0.01689","12.25","12.25","25.0","27 m -   59 m","bK09H21G"
"(2014 KB46)","2090-Jun-04 04:28 ± 5_22:43","16.31 | 0.04191","8.72 | 0.02240","7.80","7.79","24.8","29 m -   65 m","bK14K46B"
"(2020 BR2)","2088-Jan-03 08:53 ± 4_20:12","16.31 | 0.04192","16.31 | 0.04190","4.48","4.46","25.8","18 m -   41 m","bK20B02R"
"(2020 GA3)","2106-Apr-21 22:54 ± 3_01:43","16.31 | 0.04192","0.43 | 0.00109","18.07","18.07","25.0","26 m -   58 m","bK20G03A"
"(2019 JX1)","2101-May-01 20:23 ± 4_02:48","16.32 | 0.04192","0.15 | 0.00040","13.40","13.39","29.1","4.0 m -  9.0 m","bK19J01X"
"(2006 VX2)","2080-Nov-15 07:37 ± < 00:01","16.32 | 0.04192","16.31 | 0.04191","8.67","8.66","24.6","32 m -   71 m","bK06V02X"
"(2018 TZ1)","2041-Sep-26 18:52 ±    22:30","16.32 | 0.04193","14.72 | 0.03781","6.33","6.32","25.0","27 m -   59 m","bK18T01Z"
"(2016 WB8)","2048-Dec-09 02:06 ±    01:23","16.32 | 0.04193","16.12 | 0.04143","7.40","7.39","25.9","18 m -   39 m","bK16W08B"
"(2002 AY1)","2099-Jan-08 01:12 ± < 00:01","16.32 | 0.04193","16.32 | 0.04193","18.82","18.82","20.8","180 m -  410 m","bK02A01Y"
"(2013 US3)","2047-Apr-25 09:10 ± < 00:01","16.32 | 0.04194","16.32 | 0.04193","7.04","7.04","21.3","150 m -  330 m","bK13U03S"
"(2016 WD7)","2069-Nov-21 00:20 ± 6_00:42","16.32 | 0.04194","7.28 | 0.01872","3.94","3.92","27.3","9.2 m -   21 m","bK16W07D"
"(2003 CA4)","2071-Feb-12 22:10 ±    00:01","16.32 | 0.04195","16.32 | 0.04195","4.65","4.64","23.6","51 m -  110 m","bK03C04A"
"(2016 FL14)","2027-Apr-01 22:13 ± 7_00:14","16.32 | 0.04195","12.89 | 0.03313","11.73","11.72","25.9","18 m -   39 m","bK16F14L"
"(2013 YM2)","2086-Nov-20 23:15 ± 1_02:22","16.33 | 0.04195","16.02 | 0.04115","3.64","3.62","25.7","19 m -   43 m","bK13Y02M"
"(2016 CO247)","2054-Jul-19 14:00 ± < 00:01","16.33 | 0.04195","16.33 | 0.04195","16.64","16.64","20.6","200 m -  450 m","bK16CO7O"
"(2003 CA4)","2154-Feb-12 18:10 ±    00:25","16.33 | 0.04195","16.33 | 0.04195","4.66","4.65","23.6","51 m -  110 m","bK03C04A"
"(2020 WT5)","2191-Feb-02 22:14 ±    02:43","16.33 | 0.04196","15.97 | 0.04103","9.75","9.75","22.3","93 m -  210 m","bK20W05T"
"(2012 QG42)","2066-Sep-15 08:47 ± < 00:01","16.33 | 0.04196","16.33 | 0.04196","10.30","10.29","20.9","180 m -  390 m","bK12Q42G"
"(2019 HV3)","2111-May-07 10:51 ±    21:45","16.33 | 0.04196","10.36 | 0.02663","12.33","12.33","24.0","42 m -   94 m","bK19H03V"
"8014 (1990 MF)","2110-Jul-17 20:12 ± < 00:01","16.33 | 0.04196","16.33 | 0.04196","8.05","8.05","18.9","0.7 km","a0008014"
"(2010 KC)","2113-Mar-19 18:10 ± < 00:01","16.33 | 0.04197","16.33 | 0.04196","16.80","16.79","24.2","39 m -   87 m","bK10K00C"
"(2016 GW221)","2168-May-21 00:08 ±    05:06","16.33 | 0.04197","16.30 | 0.04188","5.25","5.23","24.7","31 m -   68 m","bK16GM1W"
"(2019 AQ2)","2047-Dec-30 06:07 ± < 00:01","16.33 | 0.04197","16.33 | 0.04196","4.01","3.99","25.6","20 m -   45 m","bK19A02Q"
"(2014 WT202)","2200-Nov-23 03:36 ±    00:04","16.33 | 0.04197","16.23 | 0.04170","12.00","11.99","21.1","160 m -  360 m","bK14WK2T"
"(2017 SM21)","2146-Sep-30 14:30 ± 1_01:36","16.33 | 0.04197","12.68 | 0.03257","10.62","10.61","26.3","15 m -   33 m","bK17S21M"
"(2020 VK4)","2025-Nov-10 23:40 ± 1_13:57","16.33 | 0.04197","13.03 | 0.03347","3.83","3.81","28.1","6.4 m -   14 m","bK20V04K"
"488789 (2004 XK50)","2032-Dec-23 01:16 ± < 00:01","16.33 | 0.04197","16.33 | 0.04197","29.47","29.47","19.3","1.039±0.077 km","a0488789"
"367248 (2007 MK13)","2176-Dec-25 07:48 ±    00:04","16.34 | 0.04197","16.32 | 0.04193","11.10","11.10","20.0","0.386±0.009 km","a0367248"
"(2017 WF16)","2127-Dec-17 00:37 ± 7_03:33","16.34 | 0.04198","11.45 | 0.02941","3.75","3.73","29.1","4.0 m -  9.0 m","bK17W16F"
"(2009 BW2)","2078-Aug-05 08:09 ±    01:06","16.34 | 0.04198","16.20 | 0.04162","3.29","3.27","25.1","25 m -   57 m","bK09B02W"
"(2019 JF1)","2046-Sep-29 01:07 ±    17:05","16.34 | 0.04199","15.20 | 0.03905","5.50","5.49","23.7","48 m -  110 m","bK19J01F"
"139622 (2001 QQ142)","2062-Dec-05 08:48 ±    00:12","16.34 | 0.04199","16.33 | 0.04195","6.63","6.62","18.4","550 m -  1.2 km","a0139622"
"(2009 BH2)","2151-Jan-20 00:11 ±    12:17","16.34 | 0.04199","5.66 | 0.01455","18.10","18.10","22.5","84 m -  190 m","bK09B02H"
"(2009 CV)","2132-May-22 16:18 ± 7_09:29","16.34 | 0.04199","13.99 | 0.03595","3.04","3.02","24.3","37 m -   82 m","bK09C00V"
"(2021 VX7)","2183-May-07 07:46 ± 1_17:19","16.34 | 0.04199","14.83 | 0.03810","6.89","6.88","24.6","31 m -   70 m","bK21V07X"
"(2018 UY1)","2081-Nov-05 06:02 ±    03:13","16.34 | 0.04199","9.14 | 0.02348","9.88","9.87","24.1","40 m -   90 m","bK18U01Y"
"(2020 BL11)","2127-Jan-22 15:55 ± 3_18:35","16.34 | 0.04199","8.61 | 0.02213","3.13","3.11","27.8","7.3 m -   16 m","bK20B11L"
"(2021 BS)","2124-Jan-23 13:11 ± 4_11:31","16.34 | 0.04200","15.86 | 0.04075","10.65","10.65","25.6","20 m -   45 m","bK21B00S"
"(2020 PN1)","2135-Aug-05 15:30 ±    00:02","16.35 | 0.04200","16.34 | 0.04200","3.84","3.83","25.5","21 m -   48 m","bK20P01N"
"(2019 BE5)","2164-Feb-22 20:26 ±    12:07","16.35 | 0.04200","12.65 | 0.03249","15.10","15.09","25.1","25 m -   57 m","bK19B05E"
"(2005 VL1)","2155-Jan-31 10:30 ± 3_15:57","16.35 | 0.04201","9.40 | 0.02415","5.17","5.15","26.5","13 m -   30 m","bK05V01L"
"(2020 SR1)","2067-Apr-15 23:35 ±    00:02","16.35 | 0.04201","16.35 | 0.04200","11.01","11.00","22.1","100 m -  230 m","bK20S01R"
"(2019 SF6)","2197-Nov-08 11:02 ±    00:07","16.35 | 0.04201","16.34 | 0.04199","8.65","8.65","26.2","15 m -   34 m","bK19S06F"
"(2008 AZ30)","2138-May-23 10:51 ±    00:02","16.35 | 0.04202","16.35 | 0.04201","21.60","21.60","21.9","110 m -  250 m","bK08A30Z"
"(2004 TD10)","2058-Sep-03 14:22 ±    00:12","16.35 | 0.04202","16.35 | 0.04201","10.05","10.04","22.1","100 m -  230 m","bK04T10D"
"480936 (2003 QH5)","2061-Jul-18 13:19 ± < 00:01","16.35 | 0.04202","16.35 | 0.04202","10.07","10.07","20.2","0.537±0.088 km","a0480936"
"(1983 LC)","2177-Jul-06 18:40 ±    03:26","16.35 | 0.04202","16.01 | 0.04113","16.86","16.86","19.4","340 m -  770 m","bJ83L00C"
"(2012 XA133)","2187-Mar-30 00:47 ± < 00:01","16.35 | 0.04202","16.35 | 0.04202","23.95","23.95","21.0","170 m -  380 m","bK12XD3A"
"(2004 RE84)","2043-Oct-05 09:13 ± < 00:01","16.35 | 0.04202","16.35 | 0.04202","16.01","16.01","21.9","110 m -  250 m","bK04R84E"
"(2018 FE4)","2092-Mar-28 20:22 ± 6_19:39","16.35 | 0.04203","15.70 | 0.04035","20.94","20.94","24.7","31 m -   68 m","bK18F04E"
"(2007 SV1)","2082-Sep-22 03:29 ± 7_20:09","16.36 | 0.04203","15.57 | 0.04001","6.91","6.91","24.7","31 m -   68 m","bK07S01V"
"(2008 TZ)","2059-Jun-09 13:27 ± 1_15:38","16.36 | 0.04203","9.30 | 0.02390","10.45","10.44","25.4","22 m -   49 m","bK08T00Z"
"(2015 MZ130)","2049-Jul-01 10:13 ± 3_16:31","16.36 | 0.04204","12.99 | 0.03337","7.65","7.64","24.9","28 m -   62 m","bK15MD0Z"
"(2017 XC62)","2080-Jan-24 09:06 ± < 00:01","16.36 | 0.04204","16.36 | 0.04204","4.37","4.35","22.5","84 m -  190 m","bK17X62C"
"(2006 WB)","2039-Nov-04 01:53 ±    00:14","16.36 | 0.04205","16.36 | 0.04203","4.07","4.05","22.8","73 m -  160 m","bK06W00B"
"(2014 YE15)","2073-Nov-11 23:43 ±    11:48","16.36 | 0.04205","16.35 | 0.04201","4.56","4.54","28.3","5.8 m -   13 m","bK14Y15E"
"(2015 YA)","2113-May-07 07:34 ±    23:53","16.36 | 0.04205","5.02 | 0.01289","7.59","7.58","27.4","8.8 m -   20 m","bK15Y00A"
"141527 (2002 FG7)","2069-Mar-13 05:24 ± < 00:01","16.36 | 0.04205","16.36 | 0.04205","18.97","18.97","18.9","450 m - 1000 m","a0141527"
"(2018 QQ)","2100-Aug-13 14:29 ±    00:02","16.37 | 0.04205","16.36 | 0.04205","5.35","5.34","25.4","22 m -   49 m","bK18Q00Q"
"357622 (2005 EY95)","2178-Jul-23 10:34 ± < 00:01","16.37 | 0.04206","16.37 | 0.04206","16.40","16.40","20.3","230 m -  510 m","a0357622"
"(2020 AD3)","2171-Jan-10 14:40 ±    00:12","16.37 | 0.04206","16.25 | 0.04175","17.76","17.76","21.6","130 m -  280 m","bK20A03D"
"(2020 BP12)","2032-Jan-27 14:40 ± 1_11:00","16.37 | 0.04206","5.15 | 0.01322","9.89","9.88","25.7","19 m -   43 m","bK20B12P"
"37655 Illapa (1994 PM)","2109-Aug-19 04:33 ± < 00:01","16.37 | 0.04206","16.37 | 0.04206","25.37","25.36","17.8","730 m -  1.6 km","a0037655"
"(2016 EK27)","2107-May-04 19:44 ±    00:13","16.37 | 0.04207","16.36 | 0.04204","8.63","8.63","22.2","97 m -  220 m","bK16E27K"
"(2016 JB18)","2041-Feb-23 23:20 ± 2_11:08","16.37 | 0.04207","16.32 | 0.04193","2.66","2.64","27.5","8.4 m -   19 m","bK16J18B"
"(1996 VB3)","2042-May-18 06:19 ± < 00:01","16.37 | 0.04207","16.37 | 0.04207","15.43","15.42","22.1","100 m -  230 m","bJ96V03B"
"(2017 BY32)","2023-Sep-02 01:50 ± 3_05:16","16.37 | 0.04207","13.82 | 0.03552","3.46","3.44","26.3","15 m -   33 m","bK17B32Y"
"(2007 US12)","2051-Oct-19 17:11 ± < 00:01","16.38 | 0.04208","16.37 | 0.04208","15.19","15.19","22.1","100 m -  230 m","bK07U12S"
"(2015 KX56)","2162-May-17 22:04 ± 9_20:08","16.38 | 0.04208","10.87 | 0.02793","8.04","8.03","25.8","18 m -   41 m","bK15K56X"
"363027 (1998 ST27)","2139-Oct-14 06:58 ± < 00:01","16.38 | 0.04208","16.38 | 0.04208","16.20","16.20","19.6","0.578±0.228 km","a0363027"
"163132 (2002 CU11)","2147-Sep-03 18:15 ±    00:49","16.38 | 0.04208","16.04 | 0.04121","26.81","26.81","18.4","0.460±0.017 km","a0163132"
"(2017 NR6)","2080-Jan-24 23:19 ±    00:25","16.38 | 0.04208","16.25 | 0.04175","13.44","13.44","22.0","110 m -  240 m","bK17N06R"
"(2016 XE2)","2111-Nov-27 16:25 ± 6_18:55","16.38 | 0.04209","16.36 | 0.04205","8.66","8.65","23.9","44 m -   99 m","bK16X02E"
"(2007 VV83)","2084-Nov-13 07:55 ± 1_02:29","16.38 | 0.04209","16.16 | 0.04152","5.80","5.79","24.7","31 m -   68 m","bK07V83V"
"(2017 WG14)","2029-Nov-09 17:45 ± 6_11:46","16.38 | 0.04210","1.36 | 0.00350","11.72","11.71","24.5","33 m -   75 m","bK17W14G"
"(2017 YZ4)","2050-Apr-21 04:50 ± 9_11:44","16.38 | 0.04210","13.54 | 0.03478","10.09","10.09","28.1","6.4 m -   14 m","bK17Y04Z"
"(2019 TA2)","2196-Oct-27 17:30 ±    10:10","16.38 | 0.04210","15.09 | 0.03878","6.73","6.72","24.8","29 m -   65 m","bK19T02A"
"430804 (2005 AD13)","2133-Jan-10 08:55 ±    00:01","16.39 | 0.04210","16.38 | 0.04209","25.71","25.71","17.9","700 m -  1.6 km","a0430804"
"(2014 BG25)","2031-Jan-16 13:00 ± 2_16:01","16.39 | 0.04211","15.19 | 0.03904","7.87","7.86","25.3","23 m -   52 m","bK14B25G"
"(2017 HB1)","2157-May-04 07:41 ±    09:29","16.39 | 0.04211","15.88 | 0.04081","6.10","6.09","26.3","15 m -   33 m","bK17H01B"
"(2003 OT13)","2191-Aug-15 01:02 ±    00:08","16.39 | 0.04212","16.37 | 0.04206","7.62","7.61","23.3","58 m -  130 m","bK03O13T"
"408792 (2000 GF2)","2158-Sep-20 15:42 ± < 00:01","16.39 | 0.04212","16.39 | 0.04212","12.71","12.71","20.4","220 m -  490 m","a0408792"
"(2019 CB2)","2030-Aug-24 00:04 ± 1_21:51","16.39 | 0.04212","7.47 | 0.01920","13.89","13.88","26.0","17 m -   38 m","bK19C02B"
"(2018 HE2)","2196-Feb-02 23:45 ± 7_19:44","16.40 | 0.04214","13.31 | 0.03420","7.87","7.86","27.9","7.0 m -   16 m","bK18H02E"
"(2012 EQ10)","2183-Mar-21 03:56 ± 8_12:28","16.40 | 0.04214","7.11 | 0.01828","8.46","8.45","25.9","18 m -   39 m","bK12E10Q"
"(2016 EL27)","2185-Mar-10 15:16 ± 2_14:44","16.40 | 0.04215","13.22 | 0.03396","9.33","9.32","26.1","16 m -   36 m","bK16E27L"
"(2018 AH12)","2096-Jul-08 23:32 ± 2_11:01","16.40 | 0.04215","15.27 | 0.03923","4.72","4.71","26.9","11 m -   25 m","bK18A12H"
"(2021 AC)","2059-Jan-05 21:25 ±    00:42","16.40 | 0.04215","15.99 | 0.04108","14.26","14.25","23.7","49 m -  110 m","bK21A00C"
"(2021 TC4)","2064-Oct-03 14:58 ±    16:23","16.40 | 0.04215","15.29 | 0.03929","5.49","5.48","26.5","13 m -   29 m","bK21T04C"
"(2009 LW2)","2148-Jan-03 07:06 ±    00:17","16.40 | 0.04215","16.39 | 0.04210","19.00","19.00","19.7","310 m -  680 m","bK09L02W"
"230111 (2001 BE10)","2119-Jan-14 19:47 ±    00:04","16.40 | 0.04215","16.40 | 0.04213","12.31","12.30","19.1","400 m -  900 m","a0230111"
"(2015 UW67)","2172-Aug-04 21:20 ±    00:06","16.41 | 0.04216","16.40 | 0.04215","8.57","8.56","22.8","73 m -  160 m","bK15U67W"
"(2018 CQ3)","2094-Jan-19 04:27 ± 1_02:32","16.41 | 0.04216","15.22 | 0.03910","2.52","2.50","25.2","24 m -   54 m","bK18C03Q"
"279744 (1998 KM3)","2121-Dec-04 08:47 ±    00:06","16.41 | 0.04216","16.39 | 0.04210","16.91","16.90","19.7","310 m -  680 m","a0279744"
"(2019 CQ5)","2085-Feb-10 23:30 ±    21:36","16.41 | 0.04216","4.26 | 0.01095","10.50","10.49","27.5","8.4 m -   19 m","bK19C05Q"
"(2014 YE15)","2059-Nov-15 10:13 ±    02:55","16.41 | 0.04216","16.41 | 0.04216","4.44","4.42","28.3","5.8 m -   13 m","bK14Y15E"
"(2020 XP2)","2070-Jan-06 03:18 ±    00:04","16.41 | 0.04217","16.37 | 0.04207","11.07","11.06","22.1","100 m -  220 m","bK20X02P"
"(2020 RF5)","2032-Feb-26 13:46 ±    02:31","16.41 | 0.04217","15.89 | 0.04084","5.83","5.82","24.1","41 m -   92 m","bK20R05F"
"459872 (2014 EK24)","2174-Aug-10 20:08 ±    00:02","16.41 | 0.04217","16.41 | 0.04217","3.46","3.44","23.3","58 m -  130 m","a0459872"
"(2020 DK)","2093-Feb-27 19:16 ±    21:10","16.41 | 0.04217","16.08 | 0.04131","9.56","9.55","26.1","16 m -   36 m","bK20D00K"
"(2015 TY237)","2189-Feb-03 11:34 ±    15:12","16.41 | 0.04218","15.00 | 0.03855","15.40","15.40","21.5","130 m -  300 m","bK15TN7Y"
"(2016 EK56)","2036-Jun-30 19:36 ± 7_12:35","16.42 | 0.04218","4.94 | 0.01269","10.12","10.12","22.9","70 m -  160 m","bK16E56K"
"(2018 MA5)","2091-May-31 14:55 ± 4_00:42","16.42 | 0.04218","14.31 | 0.03677","5.48","5.47","26.3","15 m -   33 m","bK18M05A"
"(2020 QE3)","2036-Sep-06 04:12 ± 6_07:26","16.42 | 0.04218","16.09 | 0.04135","12.75","12.74","25.1","25 m -   57 m","bK20Q03E"
"(2008 TC2)","2073-Mar-14 09:05 ± < 00:01","16.42 | 0.04219","16.42 | 0.04219","10.76","10.75","23.4","56 m -  120 m","bK08T02C"
"(2017 AN19)","2178-Jul-04 07:30 ±    01:32","16.42 | 0.04219","16.29 | 0.04187","12.85","12.84","19.7","310 m -  680 m","bK17A19N"
"434734 (2006 FX)","2195-Mar-26 02:27 ±    05:47","16.42 | 0.04219","14.83 | 0.03810","17.65","17.65","20.0","270 m -  590 m","a0434734"
"451157 (2009 SQ104)","2093-Apr-19 15:58 ± < 00:01","16.42 | 0.04220","16.42 | 0.04220","7.01","7.00","20.9","180 m -  390 m","a0451157"
"459872 (2014 EK24)","2099-Feb-07 00:38 ± < 00:01","16.42 | 0.04220","16.42 | 0.04220","3.28","3.26","23.3","58 m -  130 m","a0459872"
"(2017 SG14)","2034-Mar-18 06:50 ± < 00:01","16.42 | 0.04220","16.42 | 0.04220","25.26","25.25","20.4","230 m -  500 m","bK17S14G"
"(2007 DS84)","2165-Apr-27 16:55 ±    09:08","16.42 | 0.04220","15.91 | 0.04088","7.73","7.73","20.8","180 m -  410 m","bK07D84S"
"153814 (2001 WN5)","2100-Oct-03 12:26 ±    04:06","16.43 | 0.04221","16.36 | 0.04203","10.16","10.15","18.3","0.932±0.011 km","a0153814"
"(2019 BZ4)","2143-Dec-19 19:50 ± < 00:01","16.43 | 0.04221","16.43 | 0.04221","5.57","5.56","26.3","15 m -   33 m","bK19B04Z"
"(2019 KD3)","2106-Jul-07 06:16 ± 4_00:56","16.43 | 0.04221","15.39 | 0.03953","7.37","7.37","23.1","64 m -  140 m","bK19K03D"
"(2021 OT)","2022-Jul-17 23:59 ±    01:16","16.43 | 0.04221","15.26 | 0.03922","11.25","11.24","26.2","15 m -   34 m","bK21O00T"
"(2001 CP36)","2158-Feb-28 20:59 ±    00:37","16.43 | 0.04221","16.34 | 0.04198","9.82","9.82","23.7","48 m -  110 m","bK01C36P"
"523808 (2007 ML24)","2174-Jul-06 03:38 ±    00:01","16.43 | 0.04221","16.38 | 0.04208","16.50","16.49","19.3","370 m -  820 m","a0523808"
"(2019 UP4)","2179-Apr-13 07:57 ± 2_12:41","16.43 | 0.04221","9.33 | 0.02398","21.60","21.59","24.1","40 m -   90 m","bK19U04P"
"(2012 TY52)","2143-Nov-03 14:38 ±    00:22","16.43 | 0.04222","16.34 | 0.04199","16.50","16.50","21.4","140 m -  310 m","bK12T52Y"
"(2005 AV27)","2032-Jun-18 12:53 ± 2_14:42","16.43 | 0.04222","15.33 | 0.03940","15.28","15.28","20.5","210 m -  470 m","bK05A27V"
"(2001 VE2)","2178-Apr-05 16:33 ± 6_11:52","16.43 | 0.04222","16.42 | 0.04218","4.94","4.93","25.0","27 m -   59 m","bK01V02E"
"(2007 WU3)","2186-Dec-09 16:12 ±    05:31","16.43 | 0.04222","16.05 | 0.04125","5.67","5.66","23.8","46 m -  100 m","bK07W03U"
"(2018 RC)","2042-Jun-29 04:34 ±    00:31","16.43 | 0.04222","16.42 | 0.04220","4.09","4.08","24.9","28 m -   62 m","bK18R00C"
"(2016 HN)","2106-May-13 22:49 ±    00:03","16.43 | 0.04222","16.43 | 0.04221","10.31","10.30","22.6","81 m -  180 m","bK16H00N"
"(2014 MZ17)","2141-Oct-14 22:16 ±    01:01","16.43 | 0.04222","16.41 | 0.04217","5.69","5.68","24.1","40 m -   90 m","bK14M17Z"
"144898 (2004 VD17)","2148-May-07 05:05 ±    02:11","16.43 | 0.04222","15.84 | 0.04069","16.99","16.99","18.8","450 m -  1.0 km","a0144898"
"(2019 BZ4)","2023-Jan-24 04:10 ± < 00:01","16.43 | 0.04222","16.43 | 0.04222","5.60","5.59","26.3","15 m -   33 m","bK19B04Z"
"(2017 HK1)","2082-May-06 13:13 ± 2_01:06","16.43 | 0.04222","16.13 | 0.04145","2.65","2.63","25.1","25 m -   57 m","bK17H01K"
"(2007 WU3)","2075-Jun-25 07:44 ±    00:02","16.43 | 0.04223","16.43 | 0.04223","6.06","6.05","23.8","46 m -  100 m","bK07W03U"
"(2014 MZ17)","2084-Jun-07 00:36 ±    00:16","16.44 | 0.04223","16.40 | 0.04215","5.04","5.02","24.1","40 m -   90 m","bK14M17Z"
"(2015 FG36)","2180-Aug-23 02:46 ±    00:34","16.44 | 0.04224","16.41 | 0.04216","4.34","4.33","23.7","48 m -  110 m","bK15F36G"
"(2021 SG1)","2056-Sep-22 23:01 ±    14:38","16.44 | 0.04224","7.27 | 0.01869","8.94","8.94","25.6","21 m -   46 m","bK21S01G"
"(2013 ST)","2097-Sep-17 11:04 ± 6_12:12","16.44 | 0.04224","11.96 | 0.03072","8.08","8.08","24.7","31 m -   68 m","bK13S00T"
"(2006 VB45)","2121-Nov-15 10:30 ± 4_05:41","16.44 | 0.04224","10.45 | 0.02686","6.94","6.93","24.7","31 m -   68 m","bK06V45B"
"163364 (2002 OD20)","2198-May-19 03:24 ± < 00:01","16.44 | 0.04224","16.44 | 0.04224","8.35","8.34","18.9","440 m -  990 m","a0163364"
"(2009 ST19)","2089-Sep-12 11:22 ±    00:30","16.44 | 0.04225","16.42 | 0.04220","9.65","9.64","18.4","560 m -  1.2 km","bK09S19T"
"(2016 RN41)","2087-Sep-11 21:31 ±    00:25","16.44 | 0.04225","13.04 | 0.03352","11.42","11.41","31.0","1.7 m -  3.8 m","bK16R41N"
"(2017 FZ2)","2032-Oct-20 02:31 ±    00:01","16.44 | 0.04225","16.44 | 0.04224","7.30","7.29","26.6","13 m -   28 m","bK17F02Z"
"(2012 VE46)","2068-Oct-04 11:52 ±    00:01","16.44 | 0.04225","16.44 | 0.04225","7.11","7.10","20.2","240 m -  540 m","bK12V46E"
"226514 (2003 UX34)","2180-Jan-06 07:40 ±    00:44","16.44 | 0.04225","16.40 | 0.04213","20.19","20.19","20.1","250 m -  570 m","a0226514"
